text,category,priority,source
كل ما اطلب يوصلني شي غلط او ناقص.,دقة الطلب,متوسطة,synthetic
كتبت ملاحظه واضحه بدون خبز لكن ما قروها...,دقة الطلب,متوسطة,synthetic
شوفوا كل order يجي ناقص نفس الشي.,دقة الطلب,متوسطة,synthetic
طلبت اكثر من ثلاث سمبوسه استلمت اقل بكثير.,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا فلفل حار ضافوا فلفل حار,دقة الطلب,متوسطة,synthetic
اقسم بالله ينقص دائما بوكس دجاج او سكر او كلاهما,دقة الطلب,متوسطة,synthetic
والله دقه الطلب صفر ،,دقة الطلب,متوسطة,synthetic
المطعم نسي بوكس دجاج من الطلب وارسل نودلز بدلا منه ما اعرف وش يصير في المطبخ,دقة الطلب,متوسطة,synthetic
بدلوا سليق باكل لشخص ثاني تماما بدون ما يخبروني,دقة الطلب,متوسطة,synthetic
بصراحه الطلب جاني غلط تماما لا انصح ابدا ،,دقة الطلب,متوسطة,synthetic
نسوا مشروم وكريمة وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
الطلب جاني ودفعت كامل المبلغ لقيت ان الكميه ناقصه واضافات غير صحيحه.,دقة الطلب,متوسطة,synthetic
الكمبو فيه خمس اشياء وصلني فقط واحد ،,دقة الطلب,متوسطة,synthetic
بدون صوص مكتوبه بالعربي وبالانجليزي وما اعتمدوها,دقة الطلب,متوسطة,synthetic
نسوا صلصة باربكيو وصلصة بشاميل وانا دفعت ثمنها ،,دقة الطلب,متوسطة,synthetic
يا اخي الباركود يوضح الطلب بس المطعم تجاهله,دقة الطلب,متوسطة,synthetic
بدون صلصة بشاميل مكتوبه بالعربي وبالانجليزي وما اعتمدوها.,دقة الطلب,متوسطة,synthetic
طلبت متبل مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون خردل.,دقة الطلب,متوسطة,synthetic
اول الطلب مكتوب عليه بدون صلصة بشاميل لكن وصل مع صلصة بشاميل!!!,دقة الطلب,متوسطة,synthetic
طلبت بدون صلصة بشاميل لكن وضعوه ابدا ابدا,دقة الطلب,متوسطة,synthetic
الكمبو فيه اربع اشياء وصلني فقط واحد,دقة الطلب,متوسطة,synthetic
بدون مخلل مكتوبه بالعربي وبالانجليزي وما اعتمدوها...,دقة الطلب,متوسطة,synthetic
اخطاء في كل طلب.,دقة الطلب,متوسطة,synthetic
طلبت مفطح مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون صوص,دقة الطلب,متوسطة,synthetic
بدون صوص مكتوبه بالعربي وبالانجليزي وما اعتمدوها!!!,دقة الطلب,متوسطة,synthetic
الصراحه دايم ناقص,دقة الطلب,متوسطة,synthetic
طلبت ربع الكميه طلب الفطور استلمت اقل بكثير,دقة الطلب,متوسطة,synthetic
الطلب فيه ربع الكميه ناجتس ناقصه!!!,دقة الطلب,متوسطة,synthetic
شوفوا دفعت ولم اتلق الطلب كامل تواصلت مع الدعم بدون فايده.,دقة الطلب,متوسطة,synthetic
دايما ناقص دايما غلط.,دقة الطلب,متوسطة,synthetic
كل مره يجيب شاورما بدل كنافة حتى اللي ما طلبته يجيبه,دقة الطلب,متوسطة,synthetic
قسما للاسف اخطاء كل طلب نسوا جبنة ضافوا بطاطس.,دقة الطلب,متوسطة,synthetic
طلبت اكثر من ثلاث كباب استلمت اقل بكثير.,دقة الطلب,متوسطة,synthetic
الطلب فيه اكثر من ثلاث مكرونه ناقصه...,دقة الطلب,متوسطة,synthetic
كتبت ملاحظه واضحه بدون شطه لكن ما قروها,دقة الطلب,متوسطة,synthetic
طلبت تشيكن سلايدر مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون كاتشب...,دقة الطلب,متوسطة,synthetic
نسوا ذره ورمان وانا دفعت ثمنها.,دقة الطلب,متوسطة,synthetic
دقتهم في الطلب سيئه جدا,دقة الطلب,متوسطة,synthetic
المطعم نسي حمص من الطلب وارسل متبل بدلا منه ما اعرف وش يصير في المطبخ...,دقة الطلب,متوسطة,synthetic
نسوا خردل وخردل وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
بدلوا وجبة عائلية بوجبه بدون مكونات اساسيه بدون ما يخبروني,دقة الطلب,متوسطة,synthetic
قسما الطلب فيه وحده ايس كريم ناقصه,دقة الطلب,متوسطة,synthetic
للاسف نقص الطلب صار عاده دائمه عندهم وفي كل مره يعتذرون فقط,دقة الطلب,متوسطة,synthetic
الطلب فيه اثنين شاورما ناقصه,دقة الطلب,متوسطة,synthetic
طلبت كنافة وجاني اكل لشخص ثاني تماما وش هذا.,دقة الطلب,متوسطة,synthetic
وجبه ناقصه.,دقة الطلب,متوسطة,synthetic
للاسف طلبت كباب وجاني وجبة قديمه وش هذا,دقة الطلب,متوسطة,synthetic
طلبت اثنين بانكيك استلمت اقل بكثير,دقة الطلب,متوسطة,synthetic
المطعم نسي ميلك شيك من الطلب وارسل مفطح بدلا منه ما اعرف وش يصير في المطبخ,دقة الطلب,متوسطة,synthetic
الطلب مو طلبي...,دقة الطلب,متوسطة,synthetic
اقسم بالله الطلب غلط دائما,دقة الطلب,متوسطة,synthetic
الكمبو فيه ثلاث اشياء وصلني فقط واحد ،,دقة الطلب,متوسطة,synthetic
رفعت تذكره دعم بسبب نقص الطلب ما رد علي احد.,دقة الطلب,متوسطة,synthetic
بدون جبنة مكتوبه بالعربي وبالانجليزي وما اعتمدوها,دقة الطلب,متوسطة,synthetic
نسوا زيتون ورمان وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
تخيل وجبه فلافل وصلت ناقصه المكونات الاضافات غير صحيحه ابدا,دقة الطلب,متوسطة,synthetic
اول الطلب مكتوب عليه بدون كريمة لكن وصل مع كريمة,دقة الطلب,متوسطة,synthetic
قسما دايم الطلبات تجي ناقصه ودايم نفس المشكله,دقة الطلب,متوسطة,synthetic
يا جماعه بصراحه الطلب جاني غلط تماما لا انصح ابدا,دقة الطلب,متوسطة,synthetic
طلبت ربع الكميه كنافة استلمت اقل بكثير,دقة الطلب,متوسطة,synthetic
قسما الطلب جاني ودفعت كامل المبلغ لقيت ان الكميه ناقصه واضافات غير صحيحه,دقة الطلب,متوسطة,synthetic
وجبه ناقصه...,دقة الطلب,متوسطة,synthetic
طلبي يحتوي على ثلاث وجبات وصلني وجبتين!!!,دقة الطلب,متوسطة,synthetic
نسوا صوص وخل وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
كل مره يجيب كروسان بدل سلطة فتوش حتى اللي ما طلبته يجيبه.,دقة الطلب,متوسطة,synthetic
صراحه المطعم نسي معجنات من الطلب وارسل فطيره بدلا منه ما اعرف وش يصير في المطبخ,دقة الطلب,متوسطة,synthetic
الصراحه الطلب جا ناقص,دقة الطلب,متوسطة,synthetic
الكمبو فيه ست قطع اشياء وصلني فقط واحد!!!,دقة الطلب,متوسطة,synthetic
كل ما اطلب يجي شي غلط...,دقة الطلب,متوسطة,synthetic
والله نسوا صوص ثوم وزنجبيل وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
الفاتوره فيها كولا لكن وصلني هريسه فقط,دقة الطلب,متوسطة,synthetic
طلب الكمبو ناقص الشراب ولا البطاطس.,دقة الطلب,متوسطة,synthetic
تخيل رفعت تذكره دعم بسبب نقص الطلب ما رد علي احد,دقة الطلب,متوسطة,synthetic
والله المطعم ما يعرف يحضر الطلب صح,دقة الطلب,متوسطة,synthetic
نسوا سكر وصلصة حارة وانا دفعت ثمنها,دقة الطلب,متوسطة,synthetic
كتبت ملاحظه واضحه بدون زنجبيل لكن ما قروها...,دقة الطلب,متوسطة,synthetic
تخيل للاسف اصبح تطبيق فاشل لا يوضح طلبات العميل اما يوصل ناقص او غير المطلوب.,دقة الطلب,متوسطة,synthetic
قسما احيانا كثير تحصل غلطات احنا اللي ندفع ثمنها ،,دقة الطلب,متوسطة,synthetic
طلبت بدون صوص لكن وضعوه ابدا ابدا,دقة الطلب,متوسطة,synthetic
كتبت ملاحظه واضحه بدون صلصه حلوه لكن ما قروها,دقة الطلب,متوسطة,synthetic
يا اخي طلبت فاهيتا ووصلني ساندويش لحم مو معقول,دقة الطلب,متوسطة,synthetic
اقسم بالله وجبه ناقصه,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا خل ضافوا طماطم,دقة الطلب,متوسطة,synthetic
يجيب طلب ثاني مو طلبي ،,دقة الطلب,متوسطة,synthetic
رفعت تذكره دعم بسبب نقص الطلب ما رد علي احد...,دقة الطلب,متوسطة,synthetic
طلبت ست قطع كولا استلمت اقل بكثير,دقة الطلب,متوسطة,synthetic
قسما دفعت ولم اتلق الطلب كامل تواصلت مع الدعم بدون فايده,دقة الطلب,متوسطة,synthetic
طلبت بدون زعتر لكن وضعوه جدا جدا,دقة الطلب,متوسطة,synthetic
بدلوا كنافة بوجبة قديمه بدون ما يخبروني,دقة الطلب,متوسطة,synthetic
دفعت ولم اتلق الطلب كامل تواصلت مع الدعم بدون فايده ،,دقة الطلب,متوسطة,synthetic
الطلب ناقص وما تم تعويضي عنه.,دقة الطلب,متوسطة,synthetic
طلبت سندوتش مع تعديلات معينه يا ليتهم قروها كلها وصلت غلط بدون تمر,دقة الطلب,متوسطة,synthetic
كل طلباتهم غلط!!!,دقة الطلب,متوسطة,synthetic
تخيل الفاتوره فيها سندوتش لكن وصلني وجبة عائلية فقط...,دقة الطلب,متوسطة,synthetic
بدلوا تكا باكل لشخص ثاني تماما بدون ما يخبروني,دقة الطلب,متوسطة,synthetic
شوفوا يا جماعه الطلب فيه نقص واضح...,دقة الطلب,متوسطة,synthetic
للاسف اخطاء كل طلب نسوا صوص ثوم ضافوا مايونيز,دقة الطلب,متوسطة,synthetic
يا اخي دفعت ولم اتلق الطلب كامل تواصلت مع الدعم بدون فايده...,دقة الطلب,متوسطة,synthetic
